city,city_ascii,state,lat,lon,country,iso2,iso3,capital,population,id
Engenheiro Paulo de Frontin,Engenheiro Paulo de Frontin,Rio de Janeiro,-22.55,-43.6778,Brazil,BR,BRA,,13237,1076890953
Cremlingen,Cremlingen,Lower Saxony,52.2489,10.6542,Germany,DE,DEU,,13111,1276495554
Puerto San Martín,Puerto San Martin,Santa Fe,-32.7167,-60.7333,Argentina,AR,ARG,,13243,1032928261
Dinklage,Dinklage,Lower Saxony,52.6622,8.125,Germany,DE,DEU,,13150,1276444417
Aubergenville,Aubergenville,Île-de-France,48.9583,1.855,France,FR,FRA,,11974,1250246824
Van Buren,Van Buren,New York,43.1211,-76.3591,United States,US,USA,,13328,1840058558
Sítio do Mato,Sitio do Mato,Bahia,-13.085,-43.465,Brazil,BR,BRA,,13320,1076645517
Retirolândia,Retirolandia,Bahia,-11.495,-39.4258,Brazil,BR,BRA,,13319,1076905275
Medway,Medway,Massachusetts,42.1535,-71.4291,United States,US,USA,,13325,1840053674
Dalby,Dalby,Queensland,-27.1813,151.2661,Australia,AU,AUS,,12719,1036053707
Mounds View,Mounds View,Minnesota,45.1071,-93.2076,United States,US,USA,,13324,1840007840
Berezne,Berezne,Rivnens’ka Oblast’,51,26.75,Ukraine,UA,UKR,,13285,1804802755
Jefferson,Jefferson,Georgia,34.1373,-83.6021,United States,US,USA,,13322,1840014723
Reggada,Reggada,Souss-Massa,29.5716,-9.6972,Morocco,MA,MAR,,13284,1504921230
Saint-Charles-Borromée,Saint-Charles-Borromee,Quebec,46.05,-73.4667,Canada,CA,CAN,,13321,1124000877
Zella-Mehlis,Zella-Mehlis,Thuringia,50.6597,10.6669,Germany,DE,DEU,,12863,1276496702
Fene,Fene,Galicia,43.4667,-8.1667,Spain,ES,ESP,,12832,1724145974
Capo d’Orlando,Capo d'Orlando,Sicilia,38.15,14.7333,Italy,IT,ITA,,13320,1380000117
Hüllhorst,Hullhorst,North Rhine-Westphalia,52.2833,8.6667,Germany,DE,DEU,,13026,1276646127
Hashikami,Hashikami,Aomori,40.4525,141.6211,Japan,JP,JPN,,13176,1392003105
Velen,Velen,North Rhine-Westphalia,51.8939,6.9897,Germany,DE,DEU,,13130,1276638227
Carros,Carros,Provence-Alpes-Côte d’Azur,43.7725,7.1933,France,FR,FRA,,12489,1250649127
Nosivka,Nosivka,Chernihivs’ka Oblast’,50.93,31.58,Ukraine,UA,UKR,,13310,1804559608
Motobu,Motobu,Okinawa,26.6581,127.8981,Japan,JP,JPN,,13073,1392003540
Berkeley Heights,Berkeley Heights,New Jersey,40.6764,-74.4244,United States,US,USA,,13310,1840081748
Parvomay,Parvomay,Plovdiv,42.0956,25.2189,Bulgaria,BG,BGR,,13263,1100284082
Zandhoven,Zandhoven,Flanders,51.2136,4.66,Belgium,BE,BEL,,12985,1056347611
Ban Chorakhe Samphan,Ban Chorakhe Samphan,Suphan Buri,14.3258,99.8623,Thailand,TH,THA,,13157,1764660410
Bocholt,Bocholt,Flanders,51.1722,5.5794,Belgium,BE,BEL,,13085,1056755409
Turbihāl,Turbihal,Karnātaka,15.7614,76.5964,India,IN,IND,,13034,1356364510
Portage La Prairie,Portage La Prairie,Manitoba,49.9728,-98.2919,Canada,CA,CAN,,13304,1124282782
Cocotitlán,Cocotitlan,México,19.2167,-98.85,Mexico,MX,MEX,minor,12142,1484387908
Rüti,Ruti,Zürich,47.2614,8.8556,Switzerland,CH,CHE,,12098,1756152565
Wiesmoor,Wiesmoor,Lower Saxony,53.4,7.7333,Germany,DE,DEU,,13141,1276001031
Kiiminki,Kiiminki,Pohjois-Pohjanmaa,65.1333,25.775,Finland,FI,FIN,,13252,1246609687
Usumatlán,Usumatlan,Zacapa,14.9489,-89.7767,Guatemala,GT,GTM,minor,13245,1320983656
Beyla,Beyla,N’Zérékoré,8.687,-8.657,Guinea,GN,GIN,minor,13204,1324564039
Rochester,Rochester,Michigan,42.6866,-83.1198,United States,US,USA,,13296,1840002428
Solana Beach,Solana Beach,California,32.9942,-117.2575,United States,US,USA,,13296,1840021993
Borodyanka,Borodyanka,Kyyivs’ka Oblast’,50.6439,29.9339,Ukraine,UA,UKR,,13230,1804040478
Sendenhorst,Sendenhorst,North Rhine-Westphalia,51.8439,7.8278,Germany,DE,DEU,,13157,1276094140
Nesconset,Nesconset,New York,40.8467,-73.1522,United States,US,USA,,13293,1840005051
Richton Park,Richton Park,Illinois,41.4816,-87.7387,United States,US,USA,,13292,1840011283
Franconia,Franconia,Pennsylvania,40.3055,-75.359,United States,US,USA,,13291,1840102936
Seravezza,Seravezza,Tuscany,44,10.2333,Italy,IT,ITA,,12962,1380685109
Caçu,Cacu,Goiás,-18.5569,-51.1308,Brazil,BR,BRA,,13283,1076792796
Slobozhanske,Slobozhanske,Dnipropetrovs’ka Oblast’,48.5342,35.0749,Ukraine,UA,UKR,,13221,1804133428
Montegranaro,Montegranaro,Marche,43.2332,13.6322,Italy,IT,ITA,,12876,1380180900
Trzebnica,Trzebnica,Dolnośląskie,51.305,17.0614,Poland,PL,POL,minor,13161,1616145534
Chulumani,Chulumani,La Paz,-16.4102,-67.5255,Bolivia,BO,BOL,,13204,1068146431
Calcinato,Calcinato,Lombardy,45.4581,10.4146,Italy,IT,ITA,,12894,1380753410
Svirsk,Svirsk,Irkutskaya Oblast’,53.0833,103.3333,Russia,RU,RUS,,12945,1643442205
Panjīpāra,Panjipara,West Bengal,26.1369,88.0132,India,IN,IND,,12376,1356550147
Comines,Comines,Hauts-de-France,50.7611,3.0078,France,FR,FRA,,12498,1250749868
Cairo Montenotte,Cairo Montenotte,Liguria,44.3979,8.2778,Italy,IT,ITA,,13145,1380236204
Herbrechtingen,Herbrechtingen,Baden-Württemberg,48.6253,10.1739,Germany,DE,DEU,,13051,1276327261
Palos Verdes Estates,Palos Verdes Estates,California,33.7871,-118.3976,United States,US,USA,,13273,1840020503
Pontecorvo,Pontecorvo,Lazio,41.4626,13.6676,Italy,IT,ITA,,13125,1380359206
Campo de Criptana,Campo de Criptana,Castille-La Mancha,39.4,-3.1167,Spain,ES,ESP,,13229,1724221240
Lebedyn,Lebedyn,Sums’ka Oblast’,50.5831,34.4823,Ukraine,UA,UKR,,13247,1804576509
Manching,Manching,Bavaria,48.7186,11.4972,Germany,DE,DEU,,12503,1276452710
Sarria,Sarria,Galicia,42.7833,-7.4167,Spain,ES,ESP,,13257,1724423830
Novouzensk,Novouzensk,Saratovskaya Oblast’,50.45,48.15,Russia,RU,RUS,,13261,1643676305
Ulvila,Ulvila,Satakunta,61.4292,21.875,Finland,FI,FIN,minor,13237,1246357042
Shin'onsen,Shin'onsen,Hyōgo,35.6233,134.4492,Japan,JP,JPN,,13213,1392003167
Esneux,Esneux,Wallonia,50.5333,5.5667,Belgium,BE,BEL,,12889,1056729004
Mahao,Mahao,Guizhou,26.8675,108.3267,China,CN,CHN,,13151,1156500145
Gvardeysk,Gvardeysk,Kaliningradskaya Oblast’,54.65,21.0667,Russia,RU,RUS,minor,13227,1643013384
Richland,Richland,Pennsylvania,40.4491,-75.3362,United States,US,USA,,13264,1840152881
San Biagio di Callalta,San Biagio di Callalta,Veneto,45.6867,12.3815,Italy,IT,ITA,,12996,1380128806
Woodinville,Woodinville,Washington,47.7569,-122.1478,United States,US,USA,,13263,1840021121
Serra Azul,Serra Azul,São Paulo,-21.3108,-47.5658,Brazil,BR,BRA,,13216,1076292642
El Kansera,El Kansera,Rabat-Salé-Kénitra,34.0419,-5.9272,Morocco,MA,MAR,,13209,1504142817
Bergen,Bergen,Limburg,51.5992,6.0336,Netherlands,NL,NLD,minor,13140,1528008506
Sillamäe,Sillamae,Ida-Virumaa,59.3931,27.7742,Estonia,EE,EST,minor,12230,1233128320
Östringen,Ostringen,Baden-Württemberg,49.2194,8.7108,Germany,DE,DEU,,13015,1276810660
Alto Alegre dos Parecis,Alto Alegre dos Parecis,Rondônia,-12.1278,-61.8508,Brazil,BR,BRA,,13255,1076019248
Damaishan,Damaishan,Guangdong,24.5038,112.2797,China,CN,CHN,,13230,1156858739
Manorville,Manorville,New York,40.8575,-72.7915,United States,US,USA,,13257,1840005088
Abrera,Abrera,Catalonia,41.5165,1.9024,Spain,ES,ESP,,12620,1724786014
Giporlos,Giporlos,Eastern Samar,11.1167,125.45,Philippines,PH,PHL,,13117,1608760153
Apricena,Apricena,Puglia,41.7846,15.4436,Italy,IT,ITA,,13174,1380762322
Beverungen,Beverungen,North Rhine-Westphalia,51.6628,9.3725,Germany,DE,DEU,,13115,1276597510
Bellefontaine,Bellefontaine,Ohio,40.3627,-83.763,United States,US,USA,,13249,1840007233
Bridgnorth,Bridgnorth,Shropshire,52.535,-2.4195,United Kingdom,GB,GBR,,12079,1826579574
Timberlake,Timberlake,Virginia,37.3167,-79.2482,United States,US,USA,,13247,1840006437
Kent,Kent,New York,41.4735,-73.7319,United States,US,USA,,13246,1840058632
Castelnuovo di Verona,Castelnuovo di Verona,Veneto,45.4333,10.7667,Italy,IT,ITA,,13137,1380923037
Erbaa,Erbaa,Tokat,40.6667,36.5667,Turkey,TR,TUR,minor,13168,1792516897
Radomir,Radomir,Pernik,42.5457,22.9623,Bulgaria,BG,BGR,,13209,1100594345
Morbegno,Morbegno,Lombardy,46.1333,9.5667,Italy,IT,ITA,,12407,1380051452
Sabinov,Sabinov,Prešovský,49.1,21.1,Slovakia,SK,SVK,minor,12700,1703204865
Channahon,Channahon,Illinois,41.4213,-88.2593,United States,US,USA,,13239,1840010214
Plaza Huincul,Plaza Huincul,Neuquén,-38.9338,-69.1987,Argentina,AR,ARG,,13172,1032678166
Ceyu,Ceyu,Hebei,37.7939,114.0905,China,CN,CHN,,13161,1156215830
Port Royal,Port Royal,South Carolina,32.3557,-80.7029,United States,US,USA,,13235,1840016975
Yamato,Yamato,Kumamoto,32.685,130.99,Japan,JP,JPN,,13210,1392003078
Verona,Verona,Wisconsin,42.9893,-89.5383,United States,US,USA,,13233,1840002903
Bensville,Bensville,Maryland,38.6176,-77.0077,United States,US,USA,,13227,1840073595
Ocna Mureş,Ocna Mures,Alba,46.39,23.86,Romania,RO,ROU,,13036,1642234121
Bolintin Vale,Bolintin Vale,Giurgiu,44.4472,25.7572,Romania,RO,ROU,,12929,1642230164
Roßdorf,Rossdorf,Hesse,49.8583,8.7556,Germany,DE,DEU,,12612,1276485958
Clayton,Clayton,Ohio,39.8689,-84.3292,United States,US,USA,,13222,1840010584
East Islip,East Islip,New York,40.7275,-73.1861,United States,US,USA,,13222,1840005036
Affoltern am Albis,Affoltern am Albis,Zürich,47.2817,8.4502,Switzerland,CH,CHE,,12080,1756025824
Raffadali,Raffadali,Sicilia,37.4047,13.5339,Italy,IT,ITA,,12650,1380472862
Vila Pouca de Aguiar,Vila Pouca de Aguiar,Vila Real,41.4833,-7.6333,Portugal,PT,PRT,minor,13187,1620331126
Weilburg,Weilburg,Hesse,50.4833,8.25,Germany,DE,DEU,,12990,1276833970
Vasylivka,Vasylivka,Zaporiz’ka Oblast’,47.4344,35.2808,Ukraine,UA,UKR,minor,13166,1804609243
Asjen,Asjen,Tanger-Tétouan-Al Hoceïma,34.85,-5.6167,Morocco,MA,MAR,,13139,1504066835
New Ulm,New Ulm,Minnesota,44.3121,-94.4686,United States,US,USA,,13212,1840007894
Agutaya,Agutaya,Palawan,11.152,120.9396,Philippines,PH,PHL,,12867,1608681129
La Queue-en-Brie,La Queue-en-Brie,Île-de-France,48.7894,2.5767,France,FR,FRA,,11909,1250433597
Farmington,Farmington,New York,42.9894,-77.3087,United States,US,USA,,13208,1840058090
Huguan Nongchang,Huguan Nongchang,Guangdong,21.2015,110.2459,China,CN,CHN,,13074,1156566709
Monteux,Monteux,Provence-Alpes-Côte d’Azur,44.0356,4.9972,France,FR,FRA,,12875,1250058114
Somain,Somain,Hauts-de-France,50.3575,3.2803,France,FR,FRA,,12213,1250094134
Barsbüttel,Barsbuttel,Schleswig-Holstein,53.5667,10.1667,Germany,DE,DEU,,12690,1276921067
Orocó,Oroco,Pernambuco,-8.62,-39.6019,Brazil,BR,BRA,,13180,1076142710
Jāmi,Jami,Andhra Pradesh,18.0458,83.2664,India,IN,IND,,12732,1356039997
Ansião,Ansiao,Leiria,39.9167,-8.4333,Portugal,PT,PRT,minor,13128,1620604793
Oncativo,Oncativo,Córdoba,-31.9134,-63.6818,Argentina,AR,ARG,,13180,1032751442
Miranda do Corvo,Miranda do Corvo,Coimbra,40.1,-8.3333,Portugal,PT,PRT,minor,13098,1620469916
Barrafranca,Barrafranca,Sicilia,37.3667,14.2,Italy,IT,ITA,,12960,1380555012
Balatonfüred,Balatonfured,Veszprém,46.95,17.8833,Hungary,HU,HUN,minor,12923,1348517997
Juruá,Jurua,Amazonas,-3.4808,-66.0689,Brazil,BR,BRA,,13198,1076219164
Yzeure,Yzeure,Auvergne-Rhône-Alpes,46.5658,3.3544,France,FR,FRA,,12899,1250577424
Belëv,Belev,Tul’skaya Oblast’,53.8,36.1333,Russia,RU,RUS,,13180,1643708912
Newington,Newington,Virginia,38.7358,-77.1993,United States,US,USA,,13196,1840006021
Spilamberto,Spilamberto,Emilia-Romagna,44.5333,11.0167,Italy,IT,ITA,,12767,1380630753
Alaverdi,Alaverdi,Lorri,41.1333,44.65,Armenia,AM,ARM,,13000,1051787137
Tinglayan,Tinglayan,Kalinga,17.2833,121.1667,Philippines,PH,PHL,,13148,1608957422
Baker,Baker,Louisiana,30.5833,-91.1581,United States,US,USA,,13194,1840013939
Mazatlán Villa de Flores,Mazatlan Villa de Flores,Oaxaca,18.0167,-96.9167,Mexico,MX,MEX,minor,13097,1484893255
Manuel Ribas,Manuel Ribas,Paraná,-24.5158,-51.6678,Brazil,BR,BRA,,13169,1076619354
Krasnozavodsk,Krasnozavodsk,Moskovskaya Oblast’,56.4381,38.2294,Russia,RU,RUS,,13076,1643009707
Thames Centre,Thames Centre,Ontario,43.03,-81.08,Canada,CA,CAN,,13191,1124000993
Duvvūru,Duvvuru,Andhra Pradesh,14.8333,78.65,India,IN,IND,,12727,1356883583
Presidente Jânio Quadros,Presidente Janio Quadros,Bahia,-14.6889,-41.6778,Brazil,BR,BRA,,13178,1076806633
Yvetot,Yvetot,Normandie,49.6169,0.7531,France,FR,FRA,,11627,1250505707
Cedar Lake,Cedar Lake,Indiana,41.3697,-87.4383,United States,US,USA,,13183,1840009259
Singuilucan,Singuilucan,Hidalgo,19.9675,-98.5178,Mexico,MX,MEX,minor,13143,1484024966
Globe,Globe,Arizona,33.3869,-110.7515,United States,US,USA,,13182,1840020533
Baños,Banos,Tungurahua,-1.3964,-78.4247,Ecuador,EC,ECU,,12995,1218100027
Abarán,Abaran,Murcia,38.2031,-1.4003,Spain,ES,ESP,,13066,1724553721
Silago,Silago,Southern Leyte,10.5291,125.1618,Philippines,PH,PHL,,13116,1608487781
Newton,Newton,North Carolina,35.663,-81.2333,United States,US,USA,,13177,1840014523
Uyar,Uyar,Krasnoyarskiy Kray,55.8167,94.3167,Russia,RU,RUS,,13167,1643343542
Gavere,Gavere,Flanders,50.9283,3.6611,Belgium,BE,BEL,,12769,1056307465
Wolfhagen,Wolfhagen,Hesse,51.3272,9.1709,Germany,DE,DEU,,13059,1276757955
Sankt Georgen im Schwarzwald,Sankt Georgen im Schwarzwald,Baden-Württemberg,48.1247,8.3308,Germany,DE,DEU,,12958,1276384519
Warrenville,Warrenville,Illinois,41.821,-88.1857,United States,US,USA,,13174,1840010164
Pacatuba,Pacatuba,Sergipe,-10.4528,-36.6508,Brazil,BR,BRA,,13137,1076001109
Venkatagirikota,Venkatagirikota,Andhra Pradesh,13,78.5,India,IN,IND,,12803,1356937273
Barentin,Barentin,Normandie,49.5444,0.9536,France,FR,FRA,,12211,1250116522
Agdangan,Agdangan,Quezon,13.8758,121.9122,Philippines,PH,PHL,minor,12764,1608783470
Lower Moreland,Lower Moreland,Pennsylvania,40.1346,-75.0542,United States,US,USA,,13167,1840142130
Tracunhaém,Tracunhaem,Pernambuco,-7.805,-35.24,Brazil,BR,BRA,,13055,1076593886
Terrasini Favarotta,Terrasini Favarotta,Sicilia,38.15,13.0833,Italy,IT,ITA,,12535,1380588592
São João do Araguaia,Sao Joao do Araguaia,Pará,-5.3578,-48.7908,Brazil,BR,BRA,,13155,1076471292
Stezzano,Stezzano,Lombardy,45.6508,9.6528,Italy,IT,ITA,,13112,1380771456
Velykodolynske,Velykodolynske,Odes’ka Oblast’,46.3425,30.5653,Ukraine,UA,UKR,,13036,1804355288
Mississippi Mills,Mississippi Mills,Ontario,45.2167,-76.2,Canada,CA,CAN,,13163,1124001617
Kumarkhāli,Kumarkhali,West Bengal,22.3598,88.799,India,IN,IND,,12021,1356025767
Bonyhád,Bonyhad,Tolna,46.3,18.53,Hungary,HU,HUN,minor,12982,1348576105
Schleiden,Schleiden,North Rhine-Westphalia,50.5331,6.4667,Germany,DE,DEU,,13053,1276198974
Spreitenbach,Spreitenbach,Aargau,47.4181,8.3661,Switzerland,CH,CHE,,11788,1756282407
Monteprandone,Monteprandone,Marche,42.9203,13.8355,Italy,IT,ITA,,12678,1380155308
Domahani,Domahani,West Bengal,23.7569,87.0256,India,IN,IND,,12480,1356465911
Zabaykalsk,Zabaykalsk,Zabaykal’skiy Kray,49.6514,117.3269,Russia,RU,RUS,,13154,1643974760
Hockessin,Hockessin,Delaware,39.7837,-75.6815,United States,US,USA,,13157,1840005573
Powell River,Powell River,British Columbia,49.8353,-124.5247,Canada,CA,CAN,,13157,1124154376
Sete Barras,Sete Barras,São Paulo,-24.3878,-47.9258,Brazil,BR,BRA,,13144,1076515429
Adi Keyh,Adi Keyh,Ma’ākel,14.8333,39.3667,Eritrea,ER,ERI,,13061,1232384326
Waltershausen,Waltershausen,Thuringia,50.8975,10.5558,Germany,DE,DEU,,12973,1276892683
Brenes,Brenes,Andalusia,37.55,-5.8667,Spain,ES,ESP,,12581,1724993123
L’Union,L'Union,Occitanie,43.6564,1.4844,France,FR,FRA,,11458,1250011667
Rendon,Rendon,Texas,32.5789,-97.235,United States,US,USA,,13150,1840019421
South Glengarry,South Glengarry,Ontario,45.2,-74.5833,Canada,CA,CAN,,13150,1124001506
Petushki,Petushki,Vladimirskaya Oblast’,55.9333,39.4667,Russia,RU,RUS,,13112,1643011606
Adygeysk,Adygeysk,Adygeya,44.88,39.19,Russia,RU,RUS,minor,12745,1643365200
Noeux-les-Mines,Noeux-les-Mines,Hauts-de-France,50.4797,2.6647,France,FR,FRA,,11813,1250980395
Culaba,Culaba,Leyte,11.6578,124.5425,Philippines,PH,PHL,,12972,1608715779
Mettet,Mettet,Wallonia,50.3192,4.6569,Belgium,BE,BEL,,13037,1056136798
Hajdúsámson,Hajdusamson,Hajdú-Bihar,47.6,21.7667,Hungary,HU,HUN,,12961,1348454380
Sandpoint,Sandpoint,Idaho,48.2822,-116.5613,United States,US,USA,,13145,1840021064
Loveland,Loveland,Ohio,39.2679,-84.2731,United States,US,USA,,13145,1840003809
Bedburg,Bedburg,North Rhine-Westphalia,51.7667,6.1833,Germany,DE,DEU,,12933,1276539122
Trenton,Trenton,Ohio,39.4792,-84.462,United States,US,USA,,13141,1840003805
Sali,Sali,Adrar,26.9833,-0.0333,Algeria,DZ,DZA,,13138,1012996789
Santa Maria a Monte,Santa Maria a Monte,Tuscany,43.7,10.6833,Italy,IT,ITA,,13061,1380753148
Qulan,Qulan,Zhambyl,42.9204,72.705,Kazakhstan,KZ,KAZ,,13128,1398525079
Tapiratiba,Tapiratiba,São Paulo,-21.4678,-46.7489,Brazil,BR,BRA,,13076,1076955040
Strunino,Strunino,Vladimirskaya Oblast’,56.3733,38.585,Russia,RU,RUS,,13094,1643212321
Coolidge,Coolidge,Arizona,32.9395,-111.5261,United States,US,USA,,13130,1840019367
North Perth,North Perth,Ontario,43.73,-80.95,Canada,CA,CAN,,13130,1124000749
Kaspiyskiy,Kaspiyskiy,Kalmykiya,45.3833,47.3667,Russia,RU,RUS,,13125,1643395852
Gurgunta,Gurgunta,Karnātaka,16.2875,76.6319,India,IN,IND,,12898,1356120396
North Palm Beach,North Palm Beach,Florida,26.8216,-80.0576,United States,US,USA,,13127,1840018307
Argentona,Argentona,Catalonia,41.5558,2.4025,Spain,ES,ESP,,12629,1724175024
Piratininga,Piratininga,São Paulo,-22.4128,-49.135,Brazil,BR,BRA,,13093,1076861726
Schodack,Schodack,New York,42.5297,-73.6858,United States,US,USA,,13126,1840087891
Teror,Teror,Canary Islands,28.059,-15.5476,Spain,ES,ESP,,12634,1724300080
Honggu,Honggu,Gansu,36.293,102.9575,China,CN,CHN,,12700,1156002197
Seclin,Seclin,Hauts-de-France,50.5483,3.0294,France,FR,FRA,,12410,1250824349
Uarini,Uarini,Amazonas,-2.99,-65.1078,Brazil,BR,BRA,,13121,1076915660
Strand,Strand,Rogaland,59.0633,6.0278,Norway,NO,NOR,,13070,1578528180
Nartan,Nartan,Kabardino-Balkariya,43.5,43.7,Russia,RU,RUS,,12813,1643903135
Pine,Pine,Pennsylvania,40.6437,-80.0315,United States,US,USA,,13118,1840147147
Sagay,Sagay,Camiguin,9.1167,124.7167,Philippines,PH,PHL,,12826,1608754014
Mercier,Mercier,Quebec,45.32,-73.75,Canada,CA,CAN,,13115,1124186621
Stoughton,Stoughton,Wisconsin,42.9234,-89.2215,United States,US,USA,,13114,1840002901
Mount Vernon,Mount Vernon,Virginia,38.714,-77.1043,United States,US,USA,,13113,1840006020
Milhã,Milha,Ceará,-5.675,-39.1939,Brazil,BR,BRA,,13086,1076214085
Guillena,Guillena,Andalusia,37.5333,-6.05,Spain,ES,ESP,,13054,1724767687
Ocaña,Ocana,Castille-La Mancha,39.9569,-3.4967,Spain,ES,ESP,,13023,1724751955
South Stormont,South Stormont,Ontario,45.0833,-74.9667,Canada,CA,CAN,,13110,1124001793
Governador Celso Ramos,Governador Celso Ramos,Santa Catarina,-27.315,-48.5589,Brazil,BR,BRA,,12999,1076925889
Aubenas,Aubenas,Auvergne-Rhône-Alpes,44.6197,4.3903,France,FR,FRA,,12253,1250555001
Warrensville Heights,Warrensville Heights,Ohio,41.4363,-81.5222,United States,US,USA,,13108,1840003419
Lokāpur,Lokapur,Karnātaka,16.1656,75.366,India,IN,IND,,12790,1356341352
Leonforte,Leonforte,Sicilia,37.65,14.4,Italy,IT,ITA,,13106,1380550337
Ksar Sghir,Ksar Sghir,Tanger-Tétouan-Al Hoceïma,35.8419,-5.5586,Morocco,MA,MAR,,12997,1504919377
Scheeßel,Scheessel,Lower Saxony,53.1706,9.4831,Germany,DE,DEU,,13014,1276647577
Barßel,Barssel,Lower Saxony,53.1703,7.7467,Germany,DE,DEU,,12946,1276212188
Worthington,Worthington,Minnesota,43.6281,-95.599,United States,US,USA,,13099,1840010036
Plover,Plover,Wisconsin,44.4614,-89.5383,United States,US,USA,,13099,1840002328
Ban Bang Lamung,Ban Bang Lamung,Chon Buri,13.047,100.9289,Thailand,TH,THA,,11324,1764268034
Villecresnes,Villecresnes,Île-de-France,48.7214,2.5342,France,FR,FRA,,11119,1250263679
Arcachon,Arcachon,Nouvelle-Aquitaine,44.6586,-1.1689,France,FR,FRA,minor,11567,1250000809
Martinsville,Martinsville,Indiana,39.4228,-86.4208,United States,US,USA,,13097,1840008461
Chos Malal,Chos Malal,Neuquén,-37.3833,-70.2667,Argentina,AR,ARG,minor,13092,1032817076
Gumani,Gumani,Northern,9.45,-0.7667,Ghana,GH,GHA,,12506,1288021248
Wickede,Wickede,North Rhine-Westphalia,51.4964,7.8658,Germany,DE,DEU,,12595,1276828839
Mahomet,Mahomet,Illinois,40.1885,-88.3904,United States,US,USA,,13094,1840012232
Song Phi Nong,Song Phi Nong,Suphan Buri,14.2306,100.0389,Thailand,TH,THA,minor,12926,1764684967
Oftersheim,Oftersheim,Baden-Württemberg,49.3706,8.5847,Germany,DE,DEU,,12140,1276500222
Monte Belo,Monte Belo,Minas Gerais,-21.3258,-46.3678,Brazil,BR,BRA,,13061,1076552957
Olfen,Olfen,North Rhine-Westphalia,51.7086,7.38,Germany,DE,DEU,,12846,1276474415
Kūshk,Kushk,Eşfahān,32.6425,51.4997,Iran,IR,IRN,,11264,1364515692
Tonoshō,Tonosho,Kagawa,34.4861,134.1858,Japan,JP,JPN,,12915,1392016671
Superior,Superior,Colorado,39.9341,-105.1588,United States,US,USA,,13087,1840022425
Oxford,Oxford,Connecticut,41.4313,-73.135,United States,US,USA,,13086,1840035533
Lawaan,Lawaan,Eastern Samar,11.15,125.3,Philippines,PH,PHL,,13003,1608580234
Sarrebourg,Sarrebourg,Grand Est,48.7347,7.0539,France,FR,FRA,minor,12331,1250870151
Macará,Macara,Loja,-4.3833,-79.95,Ecuador,EC,ECU,,13035,1218426387
Cusset,Cusset,Auvergne-Rhône-Alpes,46.1344,3.4564,France,FR,FRA,,12685,1250595334
Noceto,Noceto,Emilia-Romagna,44.8167,10.1833,Italy,IT,ITA,,12919,1380187452
Lone Tree,Lone Tree,Colorado,39.5309,-104.871,United States,US,USA,,13082,1840020222
Montgomeryville,Montgomeryville,Pennsylvania,40.2502,-75.2405,United States,US,USA,,13082,1840005457
Bagnolo Mella,Bagnolo Mella,Lombardy,45.43,10.1854,Italy,IT,ITA,,12677,1380227920
Burgos,Burgos,Ilocos Sur,17.3333,120.5,Philippines,PH,PHL,,12793,1608752427
East Greenwich,East Greenwich,Rhode Island,41.6362,-71.5058,United States,US,USA,,13081,1840066133
South Daytona,South Daytona,Florida,29.1656,-81.0056,United States,US,USA,,13080,1840015950
Saint-Colomban,Saint-Colomban,Quebec,45.73,-74.13,Canada,CA,CAN,,13080,1124001676
Claye-Souilly,Claye-Souilly,Île-de-France,48.945,2.6867,France,FR,FRA,,12264,1250084946
Riverdale,Riverdale,Illinois,41.6441,-87.6365,United States,US,USA,,13077,1840011286
Colesberg,Colesberg,Northern Cape,-30.7167,25.1,South Africa,ZA,ZAF,,12423,1710885210
Pingtiancun,Pingtiancun,Guangdong,25.2225,114.6252,China,CN,CHN,,12955,1156840263
Nova Londrina,Nova Londrina,Paraná,-22.7658,-52.985,Brazil,BR,BRA,,13067,1076898480
Lumberton,Lumberton,Texas,30.2562,-94.2071,United States,US,USA,,13073,1840020896
Villas,Villas,Florida,26.5504,-81.8679,United States,US,USA,,13072,1840029092
York,York,Maine,43.186,-70.6661,United States,US,USA,,13070,1840066551
Herzberg am Harz,Herzberg am Harz,Lower Saxony,51.6556,10.3394,Germany,DE,DEU,,12889,1276001736
Treuchtlingen,Treuchtlingen,Bavaria,48.9553,10.9094,Germany,DE,DEU,,12942,1276141545
Čelákovice,Celakovice,Středočeský Kraj,50.1605,14.7501,Czechia,CZ,CZE,,12293,1203396532
Moody,Moody,Alabama,33.5986,-86.4963,United States,US,USA,,13065,1840014770
Chernigovka,Chernigovka,Primorskiy Kray,44.3333,132.5667,Russia,RU,RUS,,13046,1643176778
Frecheirinha,Frecheirinha,Ceará,-3.76,-40.8158,Brazil,BR,BRA,,12991,1076241447
McPherson,McPherson,Kansas,38.3714,-97.6605,United States,US,USA,,13061,1840001659
Alovera,Alovera,Castille-La Mancha,40.5967,-3.2481,Spain,ES,ESP,,13051,1724090496
Mirabela,Mirabela,Minas Gerais,-16.2628,-44.1639,Brazil,BR,BRA,,13042,1076000722
Stolin,Stolin,Brestskaya Voblasts’,51.8897,26.8507,Belarus,BY,BLR,,13038,1112925605
Kharar,Kharar,West Bengal,22.7,87.68,India,IN,IND,,12118,1356793502
Hersbruck,Hersbruck,Bavaria,49.5081,11.4328,Germany,DE,DEU,,12512,1276272170
Battulapalle,Battulapalle,Andhra Pradesh,14.5167,77.7833,India,IN,IND,,12697,1356852308
